STATION,STATION_NAME,REGION,DATE,YEAR,MONTH,SEASON,TMAX,TMIN,TAVG,PRCP,SNOW,SNWD,COUNTY
USW00003887,Decatur AP,Central,2010-01-01,2010,1,Winter,1.2,0.4,0.8,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-01-02,2010,1,Winter,0.8,-0.1,0.35,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-01-03,2010,1,Winter,1.0,-0.4,0.3,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-01-04,2010,1,Winter,1.2,0.0,0.6,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-01-05,2010,1,Winter,1.2,-0.1,0.5499999999999999,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-01-06,2010,1,Winter,1.9,0.2,1.05,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-01-07,2010,1,Winter,2.2,1.2,1.7000000000000002,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-01-08,2010,1,Winter,1.6,0.5,1.05,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-01-09,2010,1,Winter,1.0,-0.1,0.45,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-01-10,2010,1,Winter,2.1,-0.7,0.7000000000000001,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-01-11,2010,1,Winter,2.4,1.8,2.1,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-01-12,2010,1,Winter,2.6,1.3,1.95,0.004,,,Macon
USW00003887,Decatur AP,Central,2010-01-13,2010,1,Winter,3.8,1.5,2.65,0.01,,,Macon
USW00003887,Decatur AP,Central,2010-01-14,2010,1,Winter,4.1,3.0,3.55,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-01-15,2010,1,Winter,3.8,2.9,3.35,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-01-16,2010,1,Winter,3.4,2.9,3.15,0.002,,,Macon
USW00003887,Decatur AP,Central,2010-01-17,2010,1,Winter,3.3,2.7,3.0,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-01-18,2010,1,Winter,3.5,3.2,3.35,0.002,,,Macon
USW00003887,Decatur AP,Central,2010-01-19,2010,1,Winter,3.3,2.8,3.05,0.001,,,Macon
USW00003887,Decatur AP,Central,2010-01-20,2010,1,Winter,3.3,2.9,3.1,0.019,,,Macon
USW00003887,Decatur AP,Central,2010-01-21,2010,1,Winter,3.5,3.3,3.4,0.037,,,Macon
USW00003887,Decatur AP,Central,2010-01-22,2010,1,Winter,3.7,3.2,3.45,0.001,,,Macon
USW00003887,Decatur AP,Central,2010-01-23,2010,1,Winter,4.8,3.5,4.15,0.02,,,Macon
USW00003887,Decatur AP,Central,2010-01-24,2010,1,Winter,4.8,3.3,4.05,0.009,,,Macon
USW00003887,Decatur AP,Central,2010-01-25,2010,1,Winter,3.3,2.2,2.75,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-01-26,2010,1,Winter,2.2,1.5,1.85,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-01-27,2010,1,Winter,3.2,1.6,2.4000000000000004,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-01-28,2010,1,Winter,2.5,0.7,1.6,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-01-29,2010,1,Winter,1.7,0.9,1.3,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-01-30,2010,1,Winter,2.3,1.0,1.65,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-01-31,2010,1,Winter,3.0,0.7,1.85,0.004,,,Macon
USW00003887,Decatur AP,Central,2010-02-01,2010,2,Winter,3.5,1.4,2.45,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-02-02,2010,2,Winter,3.5,2.2,2.85,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-02-03,2010,2,Winter,2.7,1.7,2.2,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-02-04,2010,2,Winter,3.6,2.2,2.9000000000000004,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-02-05,2010,2,Winter,3.3,3.1,3.2,0.036,,,Macon
USW00003887,Decatur AP,Central,2010-02-06,2010,2,Winter,3.3,1.9,2.6,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-02-07,2010,2,Winter,2.8,1.6,2.2,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-02-08,2010,2,Winter,2.8,1.7,2.25,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-02-09,2010,2,Winter,2.5,1.1,1.8,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-02-10,2010,2,Winter,2.6,1.4,2.0,0.003,,,Macon
USW00003887,Decatur AP,Central,2010-02-11,2010,2,Winter,2.6,0.5,1.55,0.011,,,Macon
USW00003887,Decatur AP,Central,2010-02-12,2010,2,Winter,2.9,0.6,1.75,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-02-13,2010,2,Winter,2.9,1.3,2.1,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-02-14,2010,2,Winter,3.2,1.1,2.1500000000000004,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-02-15,2010,2,Winter,2.5,1.3,1.9,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-02-16,2010,2,Winter,3.1,1.9,2.5,0.005,,,Macon
USW00003887,Decatur AP,Central,2010-02-17,2010,2,Winter,3.0,2.0,2.5,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-02-18,2010,2,Winter,3.4,1.8,2.6,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-02-19,2010,2,Winter,3.8,1.5,2.65,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-02-20,2010,2,Winter,4.3,3.2,3.75,0.014,,,Macon
USW00003887,Decatur AP,Central,2010-02-21,2010,2,Winter,3.6,3.3,3.45,0.079,,,Macon
USW00003887,Decatur AP,Central,2010-02-22,2010,2,Winter,3.5,2.7,3.1,0.002,,,Macon
USW00003887,Decatur AP,Central,2010-02-23,2010,2,Winter,3.5,2.2,2.85,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-02-24,2010,2,Winter,2.5,1.4,1.95,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-02-25,2010,2,Winter,3.5,1.5,2.5,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-02-26,2010,2,Winter,3.7,1.8,2.75,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-02-27,2010,2,Winter,3.8,2.0,2.9,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-02-28,2010,2,Winter,4.4,2.3,3.35,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-03-01,2010,3,Spring,3.9,2.9,3.4,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-03-02,2010,3,Spring,3.7,3.1,3.4000000000000004,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-03-03,2010,3,Spring,4.0,2.8,3.4,0.0,,,Macon
