BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202208,29,1811,202208,29,1812,171860,1050091,ILLINOIS,17,2022,August,Hail,C,105,LIVINGSTON,LOT,8/29/2022 18:11,CST-6,8/29/2022 18:12,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0,N,CORNELL,0,N,CORNELL,40.99,-88.73,40.99,-88.73,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,,CSV
202208,29,1839,202208,29,1839,171860,1050093,ILLINOIS,17,2022,August,Thunderstorm Wind,C,105,LIVINGSTON,LOT,8/29/2022 18:39,CST-6,8/29/2022 18:39,0,0,0,0,0.00K,0.00K,Trained Spotter,55,EG,,,,,,,,,,2.09,SE,PONTIAC,2.09,SE,PONTIAC,40.86,-88.6,40.86,-88.6,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,A tree was snapped.,CSV
202208,29,1839,202208,29,1839,171860,1050094,ILLINOIS,17,2022,August,Thunderstorm Wind,C,105,LIVINGSTON,LOT,8/29/2022 18:39,CST-6,8/29/2022 18:39,0,0,0,0,0.00K,0.00K,Trained Spotter,55,EG,,,,,,,,,,1.9,ENE,PONTIAC,1.9,ENE,PONTIAC,40.8887,-88.5955,40.8887,-88.5955,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,A utility pole and power lines were blown down blocking roads.,CSV
202208,29,1225,202208,29,1225,171860,1050095,ILLINOIS,17,2022,August,Thunderstorm Wind,C,197,WILL,LOT,8/29/2022 12:25,CST-6,8/29/2022 12:25,0,0,0,0,0.00K,0.00K,Public,64,MG,,,,,,,,,,1.85,ENE,PEOTONE,1.85,ENE,PEOTONE,41.3397,-87.7467,41.3397,-87.7467,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,A private weather station measured a wind gust to 74 mph.,CSV
202208,29,1220,202208,29,1220,171860,1050096,ILLINOIS,17,2022,August,Thunderstorm Wind,C,197,WILL,LOT,8/29/2022 12:20,CST-6,8/29/2022 12:20,0,0,0,0,0.00K,0.00K,Trained Spotter,60,EG,,,,,,,,,,1.21,WNW,PEOTONE,1.21,WNW,PEOTONE,41.3388,-87.8001,41.3388,-87.8001,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,Widespread tree damage was reported on the northwest side of Peotone.,CSV
202208,29,1218,202208,29,1218,171860,1050102,ILLINOIS,17,2022,August,Thunderstorm Wind,C,197,WILL,LOT,8/29/2022 12:18,CST-6,8/29/2022 12:18,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,2.21,W,PEOTONE,2.21,W,PEOTONE,41.3243,-87.822,41.3243,-87.822,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,Large tree limbs were blown down near Interstate 57 and Wilmington Road.,CSV
202208,29,1224,202208,29,1224,171860,1050107,ILLINOIS,17,2022,August,Thunderstorm Wind,C,197,WILL,LOT,8/29/2022 12:24,CST-6,8/29/2022 12:24,0,0,0,0,0.00K,0.00K,COOP Observer,60,MG,,,,,,,,,,0.54,WNW,PEOTONE,0.54,WNW,PEOTONE,41.3332,-87.7895,41.3332,-87.7895,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,A wind gust to 69 mph was measured 35 feet above the ground on the police station near 3rd Street and Main Street.  Numerous 4 to 5 inch diameter tree limbs were blown down with debris in roadways.,CSV
202208,29,1224,202208,29,1224,171860,1050626,ILLINOIS,17,2022,August,Thunderstorm Wind,C,91,KANKAKEE,LOT,8/29/2022 12:24,CST-6,8/29/2022 12:24,0,0,0,0,0.00K,0.00K,Public,55,EG,,,,,,,,,,1.14,SSE,BOURBONNAIS,1.14,SSE,BOURBONNAIS,41.1549,-87.8712,41.1549,-87.8712,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,Multiple large tree limbs were broken at the Olivet Nazarene University Campus.,CSV
202208,29,1230,202208,29,1230,171860,1050628,ILLINOIS,17,2022,August,Thunderstorm Wind,C,91,KANKAKEE,LOT,8/29/2022 12:30,CST-6,8/29/2022 12:30,0,0,0,0,0.00K,0.00K,911 Call Center,60,EG,,,,,,,,,,0,N,GRANT PARK,0,N,GRANT PARK,41.24,-87.65,41.24,-87.65,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,Trees and tree limbs were blown down.  A 6 to 8 inch diameter tree limb was blown down near Maple Street and Taylor Street.,CSV
202208,29,1114,202208,29,1114,171860,1051138,ILLINOIS,17,2022,August,Thunderstorm Wind,C,31,COOK,LOT,8/29/2022 11:14,CST-6,8/29/2022 11:14,0,0,0,0,0.00K,0.00K,Emergency Manager,52,MG,,,,,,,,,,1.65,ESE,HOFFMAN ESTATES,1.65,ESE,HOFFMAN ESTATES,42.0509,-88.0903,42.0509,-88.0903,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,A wind gust to 60 mph was measured by Hoffman Estates Emergency Management.,CSV
